"","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"515",23,"Travel_Rarely","Medical",1,"Male",1,"Married",2819,"No",16,5,4,3,2,"No"
"516",25,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",4851,"No",22,4,3,3,2,"No"
"517",38,"Travel_Rarely","Marketing",4,"Female",4,"Single",4028,"No",20,8,3,7,7,"No"
"518",29,"Travel_Frequently","Life Sciences",2,"Male",4,"Divorced",2720,"No",18,10,3,10,7,"No"
"519",48,"Travel_Rarely","Marketing",2,"Male",2,"Married",8120,"No",12,12,3,2,2,"No"
"520",27,"Travel_Frequently","Medical",4,"Female",4,"Divorced",4647,"Yes",20,6,3,6,5,"No"
"521",37,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",4680,"No",17,4,3,1,0,"No"
"522",50,"Travel_Rarely","Medical",4,"Male",3,"Married",3221,"Yes",11,20,3,20,8,"No"
"523",34,"Travel_Rarely","Medical",4,"Female",2,"Single",8621,"No",14,9,4,8,7,"No"
"524",24,"Travel_Rarely","Life Sciences",1,"Female",3,"Single",4577,"No",14,4,3,2,2,"No"
"525",39,"Travel_Rarely","Technical Degree",4,"Female",3,"Single",4553,"No",11,20,3,20,7,"No"
"526",32,"Travel_Rarely","Marketing",4,"Male",4,"Single",5396,"No",12,10,2,10,7,"No"
"527",50,"Travel_Frequently","Technical Degree",2,"Male",3,"Married",6796,"Yes",14,18,3,4,3,"No"
"528",38,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",7625,"No",13,10,2,9,7,"No"
"529",27,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",7412,"No",11,9,3,9,7,"No"
"530",32,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",11159,"No",15,10,3,7,7,"No"
"531",47,"Travel_Rarely","Marketing",4,"Male",1,"Single",4960,"No",12,20,3,7,7,"No"
"532",40,"Travel_Frequently","Life Sciences",4,"Male",1,"Married",10475,"Yes",21,20,3,18,13,"No"
"533",53,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",14814,"No",19,32,3,5,1,"No"
"534",41,"Travel_Rarely","Human Resources",2,"Male",4,"Divorced",19141,"No",15,23,2,21,6,"No"
"535",60,"Travel_Rarely","Marketing",1,"Male",1,"Single",5405,"No",14,10,3,2,2,"No"
"536",27,"Travel_Frequently","Life Sciences",4,"Male",1,"Divorced",8793,"No",21,9,2,9,7,"No"
"537",41,"Travel_Rarely","Human Resources",4,"Male",3,"Married",19189,"No",12,22,3,22,7,"No"
"538",50,"Travel_Rarely","Marketing",4,"Male",2,"Married",3875,"No",15,4,3,2,2,"No"
"539",28,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",2216,"Yes",13,10,3,7,7,"Yes"
"540",36,"Non-Travel","Life Sciences",1,"Female",1,"Married",11713,"No",14,10,3,8,7,"No"
"541",38,"Travel_Rarely","Life Sciences",3,"Female",3,"Single",7861,"Yes",14,10,4,1,0,"No"
"542",44,"Non-Travel","Medical",1,"Male",3,"Single",3708,"No",14,9,3,5,2,"No"
"543",47,"Travel_Frequently","Medical",4,"Female",3,"Divorced",13770,"Yes",12,28,2,22,2,"No"
"544",30,"Travel_Rarely","Marketing",3,"Male",4,"Divorced",5304,"No",23,10,2,8,7,"No"
"545",29,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",2642,"No",11,1,3,1,0,"No"
"546",42,"Travel_Frequently","Medical",3,"Male",3,"Divorced",2759,"Yes",12,7,3,2,2,"Yes"
"547",43,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",6804,"No",18,7,3,2,2,"No"
"548",34,"Travel_Rarely","Medical",2,"Female",3,"Single",6142,"No",11,10,3,5,1,"No"
"549",23,"Travel_Rarely","Medical",2,"Male",1,"Married",2500,"No",14,5,4,4,3,"No"
"550",39,"Travel_Rarely","Human Resources",3,"Female",2,"Married",6389,"No",15,12,1,8,3,"No"
"551",56,"Travel_Rarely","Medical",3,"Male",4,"Married",11103,"No",11,30,2,10,7,"No"
"552",40,"Travel_Rarely","Medical",4,"Female",4,"Single",2342,"Yes",20,5,2,4,2,"No"
"553",27,"Travel_Rarely","Medical",4,"Female",1,"Single",6811,"No",19,9,1,7,6,"No"
"554",29,"Travel_Rarely","Marketing",4,"Male",2,"Divorced",2297,"No",14,2,3,2,2,"No"
"555",53,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",2450,"No",17,19,3,2,2,"No"
"556",35,"Non-Travel","Life Sciences",4,"Female",1,"Divorced",5093,"No",11,16,4,1,0,"No"
"557",32,"Travel_Frequently","Life Sciences",1,"Male",4,"Married",5309,"No",15,10,3,10,8,"No"
"558",38,"Travel_Rarely","Medical",4,"Male",3,"Married",3057,"Yes",13,6,1,1,0,"No"
"559",34,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",5121,"No",14,7,3,0,0,"No"
"560",52,"Travel_Rarely","Marketing",3,"Male",1,"Married",16856,"No",11,34,4,34,6,"No"
"561",33,"Travel_Rarely","Other",4,"Male",4,"Single",2686,"Yes",13,10,2,10,9,"Yes"
"562",25,"Travel_Rarely","Medical",3,"Female",4,"Single",6180,"No",23,6,2,6,5,"No"
"563",45,"Travel_Rarely","Technical Degree",2,"Male",3,"Single",6632,"No",13,9,3,8,7,"No"
"564",23,"Travel_Rarely","Medical",1,"Male",3,"Single",3505,"No",18,2,3,2,2,"No"
"565",47,"Travel_Frequently","Life Sciences",2,"Female",3,"Single",6397,"Yes",12,8,3,5,4,"Yes"
"566",34,"Travel_Rarely","Other",4,"Male",4,"Single",6274,"No",22,6,3,6,5,"No"
"567",55,"Travel_Rarely","Medical",4,"Male",1,"Married",19859,"Yes",13,24,3,5,2,"Yes"
"568",36,"Non-Travel","Life Sciences",1,"Male",1,"Single",7587,"No",15,10,3,10,7,"No"
"569",52,"Non-Travel","Medical",4,"Male",4,"Married",4258,"No",18,5,3,4,3,"No"
"570",26,"Travel_Frequently","Life Sciences",1,"Female",4,"Divorced",4364,"No",14,5,3,2,2,"No"
"571",29,"Travel_Rarely","Medical",2,"Female",3,"Married",4335,"No",12,11,2,8,7,"No"
"572",26,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",5326,"No",17,6,2,4,3,"Yes"
"573",34,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",3280,"No",16,10,3,4,2,"No"
"574",54,"Travel_Rarely","Medical",4,"Female",1,"Divorced",5485,"Yes",11,9,3,5,3,"No"
"575",27,"Travel_Frequently","Marketing",3,"Male",4,"Married",4342,"No",19,5,3,4,2,"No"
"576",37,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",2782,"Yes",13,6,2,5,3,"No"
"577",38,"Travel_Frequently","Life Sciences",1,"Female",1,"Single",5980,"Yes",12,17,3,15,7,"No"
"578",34,"Travel_Rarely","Medical",3,"Female",1,"Single",4381,"No",11,6,3,6,5,"No"
"579",35,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",2572,"No",16,3,2,3,2,"No"
"580",30,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",3833,"No",21,7,3,2,2,"No"
"581",40,"Travel_Frequently","Medical",3,"Female",2,"Married",4244,"No",24,8,3,8,7,"No"
"582",34,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",6500,"No",17,6,3,3,2,"No"
"583",42,"Travel_Frequently","Life Sciences",2,"Male",4,"Divorced",18430,"No",13,24,2,24,7,"No"
"584",23,"Travel_Rarely","Life Sciences",3,"Male",1,"Married",1601,"Yes",21,1,3,0,0,"Yes"
"585",24,"Non-Travel","Life Sciences",3,"Male",2,"Divorced",2694,"No",11,1,3,1,0,"No"
"586",52,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",3149,"No",20,9,3,5,2,"No"
"587",50,"Travel_Rarely","Medical",3,"Male",3,"Married",17639,"No",16,30,3,4,3,"No"
"588",29,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",2319,"Yes",11,1,3,1,0,"Yes"
"589",33,"Travel_Rarely","Medical",3,"Male",3,"Married",11691,"No",11,14,4,13,9,"No"
"590",33,"Travel_Rarely","Marketing",1,"Female",1,"Single",5324,"No",15,6,3,3,2,"Yes"
"591",47,"Travel_Rarely","Other",3,"Female",4,"Married",16752,"Yes",11,26,2,26,14,"No"
"592",36,"Travel_Rarely","Other",3,"Female",2,"Married",5228,"No",15,10,3,9,7,"No"
"593",29,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",2700,"No",24,10,3,10,7,"No"
"594",58,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",19246,"Yes",12,40,3,31,15,"Yes"
"595",35,"Travel_Rarely","Life Sciences",4,"Female",3,"Single",2506,"No",13,7,3,2,2,"No"
"596",42,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",6062,"Yes",13,8,3,4,3,"No"
"597",28,"Travel_Rarely","Medical",3,"Male",3,"Single",4382,"No",17,5,2,2,2,"No"
"598",36,"Travel_Rarely","Human Resources",3,"Male",2,"Married",2143,"No",13,8,3,5,2,"No"
"599",32,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",6162,"No",12,14,3,14,13,"No"
"600",40,"Travel_Frequently","Medical",1,"Male",3,"Single",5094,"No",14,10,3,1,0,"No"
"601",30,"Travel_Rarely","Medical",3,"Female",4,"Single",6877,"Yes",24,12,2,0,0,"No"
"602",45,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",2274,"No",14,1,3,1,0,"No"
"603",42,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",4434,"No",13,10,2,9,8,"No"
"604",38,"Travel_Frequently","Life Sciences",1,"Male",1,"Divorced",6288,"No",15,13,2,4,3,"No"
"605",34,"Travel_Frequently","Life Sciences",3,"Female",4,"Single",2553,"No",16,6,3,5,2,"No"
"606",49,"Travel_Rarely","Marketing",3,"Female",4,"Married",7654,"No",18,9,4,9,8,"No"
"607",55,"Travel_Rarely","Medical",3,"Male",4,"Single",5160,"No",16,12,2,9,7,"No"
"608",43,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",17159,"No",24,22,3,4,1,"No"
"609",27,"Travel_Rarely","Technical Degree",3,"Male",4,"Divorced",12808,"Yes",16,9,3,9,8,"No"
"610",35,"Travel_Rarely","Other",3,"Male",3,"Single",10221,"No",21,17,4,8,5,"No"
"611",28,"Travel_Rarely","Marketing",2,"Female",2,"Married",4779,"Yes",20,8,3,8,7,"No"
"612",34,"Travel_Rarely","Human Resources",3,"Male",4,"Married",3737,"No",19,4,1,3,2,"No"
"613",26,"Travel_Frequently","Medical",3,"Female",3,"Married",2366,"Yes",14,8,3,8,7,"Yes"
"614",27,"Non-Travel","Medical",4,"Male",4,"Married",1706,"No",11,0,2,0,0,"No"
"615",51,"Travel_Rarely","Marketing",1,"Female",3,"Married",16307,"No",14,29,2,20,6,"No"
"616",44,"Travel_Rarely","Medical",4,"Male",2,"Single",5933,"No",12,10,2,5,2,"No"
"617",25,"Travel_Rarely","Medical",1,"Male",1,"Single",3424,"No",13,6,2,4,3,"No"
"618",33,"Travel_Rarely","Medical",1,"Male",1,"Divorced",4037,"No",22,9,3,9,8,"No"
"619",35,"Travel_Rarely","Medical",3,"Female",1,"Single",2559,"No",11,6,2,6,5,"No"
"620",36,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",6201,"Yes",14,18,2,18,14,"No"
"621",32,"Travel_Rarely","Life Sciences",2,"Male",4,"Divorced",4403,"No",11,8,2,5,2,"No"
"622",30,"Travel_Frequently","Life Sciences",2,"Male",4,"Divorced",3761,"No",12,10,2,5,4,"No"
"623",53,"Travel_Rarely","Marketing",1,"Female",4,"Married",10934,"Yes",18,35,3,5,2,"No"
"624",45,"Travel_Rarely","Marketing",4,"Male",1,"Divorced",10761,"Yes",12,18,3,5,4,"No"
"625",32,"Travel_Rarely","Medical",3,"Female",3,"Married",5175,"No",12,9,2,5,3,"No"
"626",52,"Travel_Frequently","Medical",3,"Female",4,"Married",13826,"No",22,31,3,9,8,"No"
"627",37,"Travel_Rarely","Marketing",4,"Male",3,"Divorced",6334,"No",19,9,3,1,0,"No"
"628",28,"Travel_Rarely","Medical",2,"Male",4,"Divorced",4936,"No",13,6,3,5,1,"No"
"629",22,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",4775,"No",22,4,1,2,2,"No"
"630",44,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2818,"Yes",24,10,2,3,2,"No"
"631",42,"Travel_Frequently","Medical",2,"Male",4,"Single",2515,"Yes",14,8,3,2,1,"No"
"632",36,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",2342,"No",21,6,3,5,4,"No"
"633",25,"Travel_Rarely","Other",3,"Male",1,"Married",4194,"Yes",18,5,3,5,3,"No"
"634",35,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",10685,"Yes",20,17,3,17,14,"No"
"635",35,"Travel_Frequently","Life Sciences",4,"Female",2,"Divorced",2022,"Yes",19,10,2,10,2,"Yes"
"636",32,"Non-Travel","Life Sciences",4,"Male",4,"Divorced",2314,"No",12,4,3,3,0,"No"
"637",25,"Travel_Rarely","Marketing",3,"Male",1,"Married",4256,"No",12,5,4,5,2,"No"
"638",49,"Travel_Rarely","Technical Degree",3,"Female",1,"Married",3580,"No",16,7,3,4,2,"No"
"639",24,"Non-Travel","Life Sciences",1,"Male",4,"Married",3162,"No",17,6,2,5,2,"No"
"640",32,"Travel_Frequently","Life Sciences",2,"Male",2,"Married",6524,"No",14,10,3,10,8,"No"
"641",38,"Travel_Rarely","Marketing",2,"Male",2,"Married",2899,"No",19,3,3,2,2,"No"
"642",42,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",5231,"Yes",13,17,2,5,3,"No"
"643",31,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",2356,"Yes",19,8,3,6,4,"No"
"644",29,"Travel_Rarely","Medical",2,"Female",3,"Divorced",2800,"Yes",19,5,3,3,2,"Yes"
"645",53,"Travel_Rarely","Marketing",1,"Male",4,"Married",11836,"No",14,28,3,2,0,"No"
"646",35,"Travel_Rarely","Technical Degree",4,"Male",2,"Married",10903,"No",16,16,3,13,10,"No"
"647",37,"Travel_Frequently","Medical",3,"Female",4,"Married",2973,"No",15,10,3,5,4,"No"
"648",53,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",14275,"No",18,33,3,12,9,"No"
"649",43,"Travel_Frequently","Life Sciences",4,"Female",4,"Married",5562,"No",13,12,2,5,2,"No"
"650",47,"Travel_Rarely","Marketing",3,"Female",4,"Married",4537,"Yes",22,8,3,7,6,"No"
"651",37,"Non-Travel","Medical",1,"Male",2,"Single",7642,"Yes",13,10,3,10,0,"No"
"652",50,"Non-Travel","Life Sciences",1,"Male",1,"Divorced",17924,"No",11,31,3,31,6,"No"
"653",39,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",5204,"No",11,13,3,5,4,"No"
"654",33,"Travel_Rarely","Human Resources",4,"Male",2,"Divorced",2277,"Yes",11,7,4,4,3,"No"
"655",32,"Travel_Rarely","Life Sciences",1,"Male",4,"Single",2795,"Yes",24,1,1,1,0,"Yes"
"656",29,"Travel_Rarely","Medical",1,"Female",4,"Divorced",2532,"No",14,8,3,4,3,"No"
"657",44,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",2559,"Yes",13,8,3,8,7,"No"
"658",28,"Travel_Rarely","Medical",1,"Male",4,"Single",4908,"No",14,4,3,4,2,"No"
"659",58,"Travel_Frequently","Life Sciences",4,"Male",4,"Divorced",2380,"Yes",14,3,2,1,0,"Yes"
"660",43,"Travel_Rarely","Life Sciences",1,"Female",2,"Divorced",4765,"No",21,4,4,1,0,"No"
"661",20,"Travel_Rarely","Medical",3,"Female",3,"Single",2044,"No",13,2,2,2,2,"Yes"
"662",21,"Travel_Rarely","Other",4,"Female",4,"Single",2693,"No",19,1,2,1,0,"Yes"
"663",36,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",6586,"Yes",17,17,2,16,8,"No"
"664",47,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",3294,"Yes",18,3,2,3,2,"No"
"665",22,"Travel_Rarely","Life Sciences",2,"Female",3,"Married",4171,"Yes",19,4,4,3,2,"No"
"666",41,"Travel_Rarely","Life Sciences",2,"Female",4,"Divorced",2778,"Yes",13,10,2,7,7,"Yes"
"667",28,"Travel_Rarely","Medical",3,"Female",3,"Divorced",2377,"No",18,6,3,2,2,"No"
"668",39,"Travel_Rarely","Medical",4,"Male",1,"Married",2404,"Yes",21,8,1,2,2,"Yes"
"669",27,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",2318,"No",19,1,3,1,1,"No"
"670",34,"Travel_Rarely","Life Sciences",2,"Male",2,"Divorced",2008,"No",14,1,3,1,0,"No"
"671",42,"Travel_Rarely","Medical",3,"Female",3,"Single",6244,"No",17,10,3,5,4,"No"
"672",33,"Travel_Rarely","Other",3,"Male",1,"Single",2799,"Yes",11,6,3,3,2,"No"
"673",58,"Travel_Rarely","Technical Degree",3,"Female",2,"Divorced",10552,"Yes",13,24,3,6,0,"No"
"674",31,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",2329,"No",15,13,4,7,7,"No"
"675",35,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",4014,"Yes",25,10,1,10,6,"No"
"676",49,"Travel_Rarely","Other",1,"Female",2,"Married",7403,"No",11,29,2,26,9,"No"
"677",48,"Travel_Rarely","Medical",4,"Male",3,"Married",2259,"No",17,13,2,0,0,"No"
"678",31,"Non-Travel","Marketing",4,"Female",3,"Married",6932,"No",13,9,2,9,8,"No"
"679",36,"Travel_Rarely","Other",2,"Male",4,"Single",4678,"No",18,8,3,6,2,"No"
"680",38,"Travel_Rarely","Technical Degree",4,"Female",1,"Married",13582,"No",13,15,3,15,12,"No"
"681",32,"Non-Travel","Life Sciences",3,"Female",2,"Married",2332,"No",20,5,3,3,0,"No"
"682",25,"Travel_Rarely","Marketing",3,"Male",2,"Married",2413,"Yes",18,1,3,1,0,"Yes"
"683",40,"Travel_Rarely","Marketing",1,"Male",2,"Divorced",9705,"No",12,11,2,1,0,"No"
"684",26,"Travel_Frequently","Medical",3,"Male",1,"Single",4294,"No",12,7,3,7,7,"No"
"685",41,"Travel_Rarely","Medical",4,"Male",1,"Single",4721,"Yes",13,20,3,18,13,"No"
"686",36,"Travel_Rarely","Medical",3,"Male",3,"Single",2519,"No",21,16,3,11,8,"No"
"687",19,"Travel_Rarely","Other",4,"Male",2,"Single",2121,"Yes",13,1,4,1,0,"Yes"
"688",20,"Travel_Rarely","Technical Degree",1,"Male",1,"Single",2973,"No",19,1,3,1,0,"Yes"
"689",31,"Travel_Rarely","Medical",4,"Female",4,"Married",5855,"Yes",11,10,1,9,7,"No"
"690",40,"Travel_Frequently","Medical",4,"Male",2,"Divorced",3617,"Yes",14,3,3,1,1,"No"
"691",32,"Travel_Rarely","Medical",3,"Female",1,"Married",6725,"No",12,8,4,8,7,"No"
"692",36,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",10325,"Yes",11,16,3,16,7,"No"
"693",33,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",6949,"No",14,6,3,5,0,"No"
"694",37,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",10609,"No",11,17,1,14,1,"Yes"
"695",45,"Non-Travel","Life Sciences",3,"Male",2,"Married",4447,"No",12,9,2,9,7,"No"
"696",29,"Travel_Frequently","Technical Degree",3,"Female",4,"Married",2157,"No",15,3,3,3,1,"No"
"697",35,"Travel_Rarely","Medical",3,"Female",3,"Married",4601,"No",16,5,3,5,2,"No"
"698",52,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",17099,"No",15,26,2,9,8,"No"
"699",58,"Travel_Rarely","Technical Degree",4,"Male",3,"Single",2479,"No",24,7,3,1,0,"No"
"700",53,"Travel_Rarely","Medical",3,"Male",3,"Divorced",14852,"No",13,22,4,17,13,"No"
"701",30,"Travel_Rarely","Other",3,"Male",3,"Divorced",7264,"No",11,10,4,8,4,"No"
"702",38,"Non-Travel","Technical Degree",3,"Female",4,"Single",5666,"Yes",13,6,3,5,3,"No"
"703",35,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",7823,"No",13,12,3,10,9,"No"
"704",39,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",7880,"No",18,9,3,8,7,"No"
"705",40,"Non-Travel","Life Sciences",2,"Female",2,"Single",13194,"Yes",16,22,2,1,0,"Yes"
"706",47,"Travel_Frequently","Medical",3,"Male",3,"Divorced",5067,"Yes",19,20,4,19,10,"No"
"707",36,"Non-Travel","Technical Degree",1,"Male",4,"Divorced",5079,"No",13,12,3,7,7,"No"
"708",31,"Non-Travel","Medical",3,"Male",1,"Single",2321,"Yes",22,4,3,3,2,"Yes"
"709",33,"Non-Travel","Life Sciences",4,"Male",3,"Single",17444,"No",11,10,3,10,8,"No"
"710",29,"Travel_Rarely","Life Sciences",4,"Female",1,"Single",2404,"Yes",20,3,3,0,0,"Yes"
"711",33,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",3452,"No",18,5,3,3,2,"No"
"712",45,"Travel_Rarely","Medical",4,"Female",4,"Divorced",2270,"No",14,8,3,5,3,"No"
"713",50,"Travel_Rarely","Medical",4,"Male",4,"Divorced",17399,"No",22,32,2,5,4,"No"
"714",33,"Travel_Frequently","Other",3,"Female",2,"Married",5488,"Yes",13,6,3,6,5,"No"
"715",41,"Travel_Frequently","Medical",1,"Male",3,"Divorced",19419,"No",17,21,4,18,16,"No"
"716",27,"Travel_Rarely","Technical Degree",3,"Female",2,"Married",2811,"No",14,4,3,2,2,"No"
"717",45,"Non-Travel","Life Sciences",4,"Male",1,"Married",3633,"Yes",15,9,3,9,8,"No"
"718",47,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",4163,"Yes",17,9,3,9,0,"No"
"719",30,"Travel_Rarely","Life Sciences",1,"Female",3,"Married",2132,"Yes",11,7,3,5,2,"Yes"
"720",50,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",13973,"Yes",18,22,3,12,11,"No"
"721",38,"Travel_Frequently","Medical",3,"Male",3,"Married",2684,"No",17,3,2,2,1,"No"
"722",46,"Travel_Rarely","Medical",4,"Male",3,"Divorced",10845,"No",13,13,3,8,7,"No"
"723",24,"Travel_Rarely","Medical",4,"Female",3,"Divorced",4377,"No",15,5,3,4,2,"No"
"724",35,"Travel_Rarely","Other",3,"Male",2,"Divorced",3743,"Yes",24,5,1,4,2,"Yes"
"725",31,"Travel_Frequently","Life Sciences",3,"Female",1,"Married",4148,"No",12,4,3,4,3,"No"
"726",18,"Non-Travel","Life Sciences",2,"Male",4,"Single",1051,"No",15,0,3,0,0,"No"
"727",54,"Travel_Rarely","Technical Degree",3,"Female",3,"Married",10739,"No",11,22,3,10,7,"No"
"728",35,"Travel_Rarely","Medical",3,"Female",3,"Divorced",10388,"Yes",11,16,2,16,10,"No"
"729",30,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",11416,"Yes",12,9,2,8,7,"No"
"730",20,"Travel_Rarely","Medical",4,"Female",1,"Single",2600,"Yes",15,1,3,1,0,"Yes"
"731",30,"Travel_Frequently","Medical",2,"Female",2,"Single",2422,"No",17,4,3,3,2,"No"
"732",26,"Travel_Rarely","Medical",4,"Male",4,"Married",5472,"No",12,8,3,8,7,"No"
"733",22,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",2451,"No",15,4,2,4,3,"No"
"734",48,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",4240,"No",13,19,3,2,2,"No"
"735",48,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",10999,"No",14,27,3,15,11,"No"
"736",41,"Travel_Rarely","Medical",4,"Female",3,"Single",5003,"No",14,8,3,2,2,"No"
"737",27,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",4227,"No",18,4,3,3,2,"No"
"738",35,"Travel_Rarely","Other",2,"Male",4,"Divorced",3917,"No",20,3,2,3,2,"No"
"739",42,"Travel_Rarely","Marketing",4,"Male",3,"Married",18303,"No",13,21,4,1,0,"No"
"740",50,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2380,"No",18,8,3,1,0,"No"
"741",59,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",13726,"Yes",13,30,3,5,3,"No"
"742",37,"Travel_Rarely","Medical",1,"Female",2,"Married",4777,"No",15,15,1,1,0,"Yes"
"743",55,"Travel_Frequently","Medical",3,"Male",2,"Married",6385,"Yes",14,17,3,8,7,"No"
"744",41,"Non-Travel","Life Sciences",2,"Female",3,"Divorced",19973,"No",22,21,3,21,16,"No"
"745",38,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",6861,"Yes",12,19,3,1,0,"No"
"746",26,"Non-Travel","Medical",2,"Male",1,"Single",4969,"No",18,7,3,2,2,"Yes"
"747",52,"Travel_Rarely","Marketing",1,"Female",4,"Married",19845,"No",15,33,3,32,14,"No"
"748",44,"Travel_Rarely","Medical",4,"Female",4,"Married",13320,"Yes",18,23,3,12,11,"No"
"749",50,"Non-Travel","Life Sciences",4,"Female",3,"Married",6347,"No",12,19,3,18,7,"No"
"750",36,"Travel_Rarely","Life Sciences",3,"Female",1,"Single",2743,"No",16,18,3,17,13,"No"
"751",39,"Travel_Frequently","Medical",4,"Female",1,"Single",10880,"Yes",13,21,3,21,6,"No"
"752",33,"Non-Travel","Life Sciences",2,"Female",4,"Single",2342,"No",19,3,2,2,2,"No"
"753",45,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",17650,"No",13,26,4,9,3,"No"
"754",32,"Non-Travel","Medical",4,"Female",3,"Single",4025,"No",12,10,3,8,7,"No"
"755",34,"Travel_Rarely","Marketing",2,"Male",4,"Divorced",9725,"No",11,16,2,15,1,"No"
"756",59,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",11904,"Yes",14,14,1,6,4,"No"
"757",45,"Travel_Rarely","Medical",2,"Male",2,"Single",2177,"No",16,6,3,6,3,"No"
"758",53,"Travel_Frequently","Marketing",3,"Female",2,"Married",7525,"No",12,30,3,15,7,"No"
"759",36,"Travel_Rarely","Other",1,"Male",3,"Divorced",4834,"No",14,9,2,1,0,"No"
"760",26,"Travel_Frequently","Life Sciences",1,"Male",1,"Married",2042,"Yes",14,6,3,3,2,"Yes"
"761",34,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",2220,"Yes",19,1,3,1,1,"No"
"762",28,"Travel_Rarely","Medical",4,"Male",2,"Married",1052,"No",22,1,3,1,0,"No"
"763",38,"Travel_Frequently","Other",3,"Male",3,"Married",2821,"No",16,8,3,2,2,"No"
"764",50,"Travel_Rarely","Medical",2,"Male",3,"Married",19237,"Yes",11,29,2,8,1,"No"
"765",37,"Travel_Rarely","Other",4,"Female",2,"Single",4107,"No",15,8,2,4,3,"No"
"766",40,"Travel_Rarely","Marketing",3,"Male",1,"Married",8396,"No",14,8,2,7,7,"No"
"767",26,"Travel_Frequently","Medical",1,"Female",3,"Divorced",2007,"No",13,5,3,5,3,"No"
"768",46,"Travel_Rarely","Medical",4,"Male",4,"Divorced",19627,"No",17,23,3,2,2,"No"
"769",54,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",10686,"No",11,13,3,9,4,"No"
"770",56,"Travel_Frequently","Medical",1,"Female",3,"Married",2942,"No",19,18,3,5,4,"No"
"771",36,"Travel_Rarely","Medical",4,"Female",4,"Single",8858,"No",11,15,2,14,8,"No"
"772",55,"Non-Travel","Medical",3,"Male",1,"Single",16756,"No",15,31,4,9,7,"No"
