"","...1","...2","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"479",479,479,24,"Travel_Frequently","Life Sciences",1,"Female",3,"Married",2886,"Yes",16,6,3,6,3,"Yes"
"480",480,480,30,"Travel_Frequently","Life Sciences",2,"Male",1,"Married",2033,"No",18,1,4,1,0,"Yes"
"481",481,481,34,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",3622,"Yes",13,6,3,6,5,"No"
"482",482,482,31,"Travel_Rarely","Medical",2,"Male",1,"Divorced",4233,"No",17,9,1,3,1,"No"
"483",483,483,35,"Travel_Rarely","Other",1,"Male",4,"Single",3681,"No",14,9,3,3,2,"No"
"484",484,484,31,"Travel_Rarely","Medical",1,"Male",4,"Divorced",5460,"No",22,13,4,7,7,"No"
"485",485,485,27,"Travel_Rarely","Medical",1,"Female",3,"Divorced",2187,"No",12,6,2,5,3,"No"
"486",486,486,37,"Travel_Rarely","Marketing",4,"Male",3,"Married",9602,"Yes",11,17,2,3,0,"No"
"487",487,487,42,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",4089,"No",13,10,3,10,2,"No"
"488",488,488,43,"Travel_Rarely","Other",2,"Male",4,"Divorced",16627,"Yes",14,21,2,1,0,"No"
"489",489,489,38,"Travel_Rarely","Life Sciences",3,"Female",1,"Single",2619,"No",17,8,2,0,0,"No"
"490",490,490,43,"Travel_Frequently","Medical",4,"Male",3,"Divorced",5679,"Yes",13,10,3,8,7,"No"
"491",491,491,48,"Travel_Rarely","Life Sciences",4,"Female",1,"Married",15402,"No",11,21,1,3,2,"No"
"492",492,492,44,"Travel_Rarely","Life Sciences",1,"Female",3,"Single",5985,"No",11,10,4,2,2,"No"
"493",493,493,34,"Travel_Rarely","Technical Degree",3,"Female",3,"Divorced",2579,"Yes",18,8,3,8,2,"No"
"494",494,494,27,"Travel_Rarely","Marketing",3,"Male",1,"Divorced",3041,"No",11,5,3,4,3,"No"
"495",495,495,21,"Travel_Rarely","Technical Degree",3,"Male",3,"Single",3447,"No",11,3,3,3,2,"No"
"496",496,496,44,"Travel_Rarely","Other",4,"Male",4,"Married",19513,"Yes",12,26,4,2,2,"No"
"497",497,497,22,"Travel_Rarely","Medical",1,"Male",3,"Married",2773,"No",20,3,3,2,2,"No"
"498",498,498,33,"Travel_Rarely","Marketing",3,"Male",3,"Divorced",7104,"No",12,6,3,5,0,"No"
"499",499,499,32,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",6322,"Yes",12,6,2,6,4,"No"
"500",500,500,30,"Travel_Frequently","Medical",3,"Female",3,"Divorced",2083,"No",20,1,3,1,0,"No"
"501",501,501,53,"Travel_Rarely","Medical",4,"Female",1,"Single",8381,"No",20,18,4,14,7,"No"
"502",502,502,34,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",2691,"No",12,10,2,10,9,"No"
"503",503,503,45,"Travel_Frequently","Life Sciences",1,"Female",1,"Married",4286,"No",14,5,3,1,1,"Yes"
"504",504,504,26,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",2659,"Yes",13,3,3,3,2,"No"
"505",505,505,37,"Travel_Rarely","Other",3,"Male",3,"Married",9434,"No",15,10,3,10,7,"No"
"506",506,506,29,"Travel_Rarely","Medical",2,"Female",3,"Married",5561,"No",14,6,2,6,0,"No"
"507",507,507,35,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",6646,"No",13,17,3,17,11,"No"
"508",508,508,33,"Travel_Frequently","Life Sciences",3,"Male",4,"Divorced",7725,"No",23,15,1,13,11,"No"
"509",509,509,54,"Travel_Rarely","Medical",3,"Male",2,"Married",10725,"No",15,16,4,9,7,"No"
"510",510,510,36,"Travel_Rarely","Medical",2,"Male",2,"Divorced",8847,"Yes",11,13,3,3,2,"No"
"511",511,511,27,"Travel_Rarely","Medical",1,"Male",4,"Single",2045,"No",13,5,3,4,2,"No"
"512",512,512,20,"Travel_Rarely","Medical",4,"Male",3,"Single",1009,"Yes",11,1,3,1,0,"Yes"
"513",513,513,33,"Travel_Frequently","Life Sciences",1,"Male",1,"Single",3348,"Yes",11,10,3,10,8,"Yes"
"514",514,514,35,"Non-Travel","Life Sciences",3,"Male",3,"Married",1281,"No",18,1,3,1,0,"No"
"515",515,515,23,"Travel_Rarely","Medical",1,"Male",1,"Married",2819,"No",16,5,4,3,2,"No"
"516",516,516,25,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",4851,"No",22,4,3,3,2,"No"
"517",517,517,38,"Travel_Rarely","Marketing",4,"Female",4,"Single",4028,"No",20,8,3,7,7,"No"
"518",518,518,29,"Travel_Frequently","Life Sciences",2,"Male",4,"Divorced",2720,"No",18,10,3,10,7,"No"
"519",519,519,48,"Travel_Rarely","Marketing",2,"Male",2,"Married",8120,"No",12,12,3,2,2,"No"
"520",520,520,27,"Travel_Frequently","Medical",4,"Female",4,"Divorced",4647,"Yes",20,6,3,6,5,"No"
"521",521,521,37,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",4680,"No",17,4,3,1,0,"No"
"522",522,522,50,"Travel_Rarely","Medical",4,"Male",3,"Married",3221,"Yes",11,20,3,20,8,"No"
"523",523,523,34,"Travel_Rarely","Medical",4,"Female",2,"Single",8621,"No",14,9,4,8,7,"No"
"524",524,524,24,"Travel_Rarely","Life Sciences",1,"Female",3,"Single",4577,"No",14,4,3,2,2,"No"
"525",525,525,39,"Travel_Rarely","Technical Degree",4,"Female",3,"Single",4553,"No",11,20,3,20,7,"No"
"526",526,526,32,"Travel_Rarely","Marketing",4,"Male",4,"Single",5396,"No",12,10,2,10,7,"No"
"527",527,527,50,"Travel_Frequently","Technical Degree",2,"Male",3,"Married",6796,"Yes",14,18,3,4,3,"No"
"528",528,528,38,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",7625,"No",13,10,2,9,7,"No"
"529",529,529,27,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",7412,"No",11,9,3,9,7,"No"
"530",530,530,32,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",11159,"No",15,10,3,7,7,"No"
"531",531,531,47,"Travel_Rarely","Marketing",4,"Male",1,"Single",4960,"No",12,20,3,7,7,"No"
"532",532,532,40,"Travel_Frequently","Life Sciences",4,"Male",1,"Married",10475,"Yes",21,20,3,18,13,"No"
"533",533,533,53,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",14814,"No",19,32,3,5,1,"No"
"534",534,534,41,"Travel_Rarely","Human Resources",2,"Male",4,"Divorced",19141,"No",15,23,2,21,6,"No"
"535",535,535,60,"Travel_Rarely","Marketing",1,"Male",1,"Single",5405,"No",14,10,3,2,2,"No"
"536",536,536,27,"Travel_Frequently","Life Sciences",4,"Male",1,"Divorced",8793,"No",21,9,2,9,7,"No"
"537",537,537,41,"Travel_Rarely","Human Resources",4,"Male",3,"Married",19189,"No",12,22,3,22,7,"No"
"538",538,538,50,"Travel_Rarely","Marketing",4,"Male",2,"Married",3875,"No",15,4,3,2,2,"No"
"539",539,539,28,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",2216,"Yes",13,10,3,7,7,"Yes"
"540",540,540,36,"Non-Travel","Life Sciences",1,"Female",1,"Married",11713,"No",14,10,3,8,7,"No"
"541",541,541,38,"Travel_Rarely","Life Sciences",3,"Female",3,"Single",7861,"Yes",14,10,4,1,0,"No"
"542",542,542,44,"Non-Travel","Medical",1,"Male",3,"Single",3708,"No",14,9,3,5,2,"No"
"543",543,543,47,"Travel_Frequently","Medical",4,"Female",3,"Divorced",13770,"Yes",12,28,2,22,2,"No"
"544",544,544,30,"Travel_Rarely","Marketing",3,"Male",4,"Divorced",5304,"No",23,10,2,8,7,"No"
"545",545,545,29,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",2642,"No",11,1,3,1,0,"No"
"546",546,546,42,"Travel_Frequently","Medical",3,"Male",3,"Divorced",2759,"Yes",12,7,3,2,2,"Yes"
"547",547,547,43,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",6804,"No",18,7,3,2,2,"No"
"548",548,548,34,"Travel_Rarely","Medical",2,"Female",3,"Single",6142,"No",11,10,3,5,1,"No"
"549",549,549,23,"Travel_Rarely","Medical",2,"Male",1,"Married",2500,"No",14,5,4,4,3,"No"
"550",550,550,39,"Travel_Rarely","Human Resources",3,"Female",2,"Married",6389,"No",15,12,1,8,3,"No"
"551",551,551,56,"Travel_Rarely","Medical",3,"Male",4,"Married",11103,"No",11,30,2,10,7,"No"
"552",552,552,40,"Travel_Rarely","Medical",4,"Female",4,"Single",2342,"Yes",20,5,2,4,2,"No"
"553",553,553,27,"Travel_Rarely","Medical",4,"Female",1,"Single",6811,"No",19,9,1,7,6,"No"
"554",554,554,29,"Travel_Rarely","Marketing",4,"Male",2,"Divorced",2297,"No",14,2,3,2,2,"No"
"555",555,555,53,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",2450,"No",17,19,3,2,2,"No"
"556",556,556,35,"Non-Travel","Life Sciences",4,"Female",1,"Divorced",5093,"No",11,16,4,1,0,"No"
"557",557,557,32,"Travel_Frequently","Life Sciences",1,"Male",4,"Married",5309,"No",15,10,3,10,8,"No"
"558",558,558,38,"Travel_Rarely","Medical",4,"Male",3,"Married",3057,"Yes",13,6,1,1,0,"No"
"559",559,559,34,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",5121,"No",14,7,3,0,0,"No"
"560",560,560,52,"Travel_Rarely","Marketing",3,"Male",1,"Married",16856,"No",11,34,4,34,6,"No"
"561",561,561,33,"Travel_Rarely","Other",4,"Male",4,"Single",2686,"Yes",13,10,2,10,9,"Yes"
"562",562,562,25,"Travel_Rarely","Medical",3,"Female",4,"Single",6180,"No",23,6,2,6,5,"No"
"563",563,563,45,"Travel_Rarely","Technical Degree",2,"Male",3,"Single",6632,"No",13,9,3,8,7,"No"
"564",564,564,23,"Travel_Rarely","Medical",1,"Male",3,"Single",3505,"No",18,2,3,2,2,"No"
"565",565,565,47,"Travel_Frequently","Life Sciences",2,"Female",3,"Single",6397,"Yes",12,8,3,5,4,"Yes"
"566",566,566,34,"Travel_Rarely","Other",4,"Male",4,"Single",6274,"No",22,6,3,6,5,"No"
"567",567,567,55,"Travel_Rarely","Medical",4,"Male",1,"Married",19859,"Yes",13,24,3,5,2,"Yes"
"568",568,568,36,"Non-Travel","Life Sciences",1,"Male",1,"Single",7587,"No",15,10,3,10,7,"No"
"569",569,569,52,"Non-Travel","Medical",4,"Male",4,"Married",4258,"No",18,5,3,4,3,"No"
"570",570,570,26,"Travel_Frequently","Life Sciences",1,"Female",4,"Divorced",4364,"No",14,5,3,2,2,"No"
"571",571,571,29,"Travel_Rarely","Medical",2,"Female",3,"Married",4335,"No",12,11,2,8,7,"No"
"572",572,572,26,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",5326,"No",17,6,2,4,3,"Yes"
"573",573,573,34,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",3280,"No",16,10,3,4,2,"No"
"574",574,574,54,"Travel_Rarely","Medical",4,"Female",1,"Divorced",5485,"Yes",11,9,3,5,3,"No"
"575",575,575,27,"Travel_Frequently","Marketing",3,"Male",4,"Married",4342,"No",19,5,3,4,2,"No"
"576",576,576,37,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",2782,"Yes",13,6,2,5,3,"No"
"577",577,577,38,"Travel_Frequently","Life Sciences",1,"Female",1,"Single",5980,"Yes",12,17,3,15,7,"No"
"578",578,578,34,"Travel_Rarely","Medical",3,"Female",1,"Single",4381,"No",11,6,3,6,5,"No"
"579",579,579,35,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",2572,"No",16,3,2,3,2,"No"
"580",580,580,30,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",3833,"No",21,7,3,2,2,"No"
"581",581,581,40,"Travel_Frequently","Medical",3,"Female",2,"Married",4244,"No",24,8,3,8,7,"No"
"582",582,582,34,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",6500,"No",17,6,3,3,2,"No"
"583",583,583,42,"Travel_Frequently","Life Sciences",2,"Male",4,"Divorced",18430,"No",13,24,2,24,7,"No"
"584",584,584,23,"Travel_Rarely","Life Sciences",3,"Male",1,"Married",1601,"Yes",21,1,3,0,0,"Yes"
"585",585,585,24,"Non-Travel","Life Sciences",3,"Male",2,"Divorced",2694,"No",11,1,3,1,0,"No"
"586",586,586,52,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",3149,"No",20,9,3,5,2,"No"
"587",587,587,50,"Travel_Rarely","Medical",3,"Male",3,"Married",17639,"No",16,30,3,4,3,"No"
"588",588,588,29,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",2319,"Yes",11,1,3,1,0,"Yes"
"589",589,589,33,"Travel_Rarely","Medical",3,"Male",3,"Married",11691,"No",11,14,4,13,9,"No"
"590",590,590,33,"Travel_Rarely","Marketing",1,"Female",1,"Single",5324,"No",15,6,3,3,2,"Yes"
"591",591,591,47,"Travel_Rarely","Other",3,"Female",4,"Married",16752,"Yes",11,26,2,26,14,"No"
"592",592,592,36,"Travel_Rarely","Other",3,"Female",2,"Married",5228,"No",15,10,3,9,7,"No"
"593",593,593,29,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",2700,"No",24,10,3,10,7,"No"
"594",594,594,58,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",19246,"Yes",12,40,3,31,15,"Yes"
"595",595,595,35,"Travel_Rarely","Life Sciences",4,"Female",3,"Single",2506,"No",13,7,3,2,2,"No"
"596",596,596,42,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",6062,"Yes",13,8,3,4,3,"No"
"597",597,597,28,"Travel_Rarely","Medical",3,"Male",3,"Single",4382,"No",17,5,2,2,2,"No"
"598",598,598,36,"Travel_Rarely","Human Resources",3,"Male",2,"Married",2143,"No",13,8,3,5,2,"No"
"599",599,599,32,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",6162,"No",12,14,3,14,13,"No"
"600",600,600,40,"Travel_Frequently","Medical",1,"Male",3,"Single",5094,"No",14,10,3,1,0,"No"
"601",601,601,30,"Travel_Rarely","Medical",3,"Female",4,"Single",6877,"Yes",24,12,2,0,0,"No"
"602",602,602,45,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",2274,"No",14,1,3,1,0,"No"
"603",603,603,42,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",4434,"No",13,10,2,9,8,"No"
"604",604,604,38,"Travel_Frequently","Life Sciences",1,"Male",1,"Divorced",6288,"No",15,13,2,4,3,"No"
"605",605,605,34,"Travel_Frequently","Life Sciences",3,"Female",4,"Single",2553,"No",16,6,3,5,2,"No"
"606",606,606,49,"Travel_Rarely","Marketing",3,"Female",4,"Married",7654,"No",18,9,4,9,8,"No"
"607",607,607,55,"Travel_Rarely","Medical",3,"Male",4,"Single",5160,"No",16,12,2,9,7,"No"
"608",608,608,43,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",17159,"No",24,22,3,4,1,"No"
"609",609,609,27,"Travel_Rarely","Technical Degree",3,"Male",4,"Divorced",12808,"Yes",16,9,3,9,8,"No"
"610",610,610,35,"Travel_Rarely","Other",3,"Male",3,"Single",10221,"No",21,17,4,8,5,"No"
"611",611,611,28,"Travel_Rarely","Marketing",2,"Female",2,"Married",4779,"Yes",20,8,3,8,7,"No"
"612",612,612,34,"Travel_Rarely","Human Resources",3,"Male",4,"Married",3737,"No",19,4,1,3,2,"No"
"613",613,613,26,"Travel_Frequently","Medical",3,"Female",3,"Married",2366,"Yes",14,8,3,8,7,"Yes"
"614",614,614,27,"Non-Travel","Medical",4,"Male",4,"Married",1706,"No",11,0,2,0,0,"No"
"615",615,615,51,"Travel_Rarely","Marketing",1,"Female",3,"Married",16307,"No",14,29,2,20,6,"No"
"616",616,616,44,"Travel_Rarely","Medical",4,"Male",2,"Single",5933,"No",12,10,2,5,2,"No"
"617",617,617,25,"Travel_Rarely","Medical",1,"Male",1,"Single",3424,"No",13,6,2,4,3,"No"
"618",618,618,33,"Travel_Rarely","Medical",1,"Male",1,"Divorced",4037,"No",22,9,3,9,8,"No"
"619",619,619,35,"Travel_Rarely","Medical",3,"Female",1,"Single",2559,"No",11,6,2,6,5,"No"
"620",620,620,36,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",6201,"Yes",14,18,2,18,14,"No"
"621",621,621,32,"Travel_Rarely","Life Sciences",2,"Male",4,"Divorced",4403,"No",11,8,2,5,2,"No"
"622",622,622,30,"Travel_Frequently","Life Sciences",2,"Male",4,"Divorced",3761,"No",12,10,2,5,4,"No"
"623",623,623,53,"Travel_Rarely","Marketing",1,"Female",4,"Married",10934,"Yes",18,35,3,5,2,"No"
"624",624,624,45,"Travel_Rarely","Marketing",4,"Male",1,"Divorced",10761,"Yes",12,18,3,5,4,"No"
"625",625,625,32,"Travel_Rarely","Medical",3,"Female",3,"Married",5175,"No",12,9,2,5,3,"No"
"626",626,626,52,"Travel_Frequently","Medical",3,"Female",4,"Married",13826,"No",22,31,3,9,8,"No"
"627",627,627,37,"Travel_Rarely","Marketing",4,"Male",3,"Divorced",6334,"No",19,9,3,1,0,"No"
"628",628,628,28,"Travel_Rarely","Medical",2,"Male",4,"Divorced",4936,"No",13,6,3,5,1,"No"
"629",629,629,22,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",4775,"No",22,4,1,2,2,"No"
"630",630,630,44,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2818,"Yes",24,10,2,3,2,"No"
"631",631,631,42,"Travel_Frequently","Medical",2,"Male",4,"Single",2515,"Yes",14,8,3,2,1,"No"
"632",632,632,36,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",2342,"No",21,6,3,5,4,"No"
"633",633,633,25,"Travel_Rarely","Other",3,"Male",1,"Married",4194,"Yes",18,5,3,5,3,"No"
"634",634,634,35,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",10685,"Yes",20,17,3,17,14,"No"
"635",635,635,35,"Travel_Frequently","Life Sciences",4,"Female",2,"Divorced",2022,"Yes",19,10,2,10,2,"Yes"
"636",636,636,32,"Non-Travel","Life Sciences",4,"Male",4,"Divorced",2314,"No",12,4,3,3,0,"No"
"637",637,637,25,"Travel_Rarely","Marketing",3,"Male",1,"Married",4256,"No",12,5,4,5,2,"No"
"638",638,638,49,"Travel_Rarely","Technical Degree",3,"Female",1,"Married",3580,"No",16,7,3,4,2,"No"
"639",639,639,24,"Non-Travel","Life Sciences",1,"Male",4,"Married",3162,"No",17,6,2,5,2,"No"
"640",640,640,32,"Travel_Frequently","Life Sciences",2,"Male",2,"Married",6524,"No",14,10,3,10,8,"No"
"641",641,641,38,"Travel_Rarely","Marketing",2,"Male",2,"Married",2899,"No",19,3,3,2,2,"No"
"642",642,642,42,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",5231,"Yes",13,17,2,5,3,"No"
"643",643,643,31,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",2356,"Yes",19,8,3,6,4,"No"
"644",644,644,29,"Travel_Rarely","Medical",2,"Female",3,"Divorced",2800,"Yes",19,5,3,3,2,"Yes"
"645",645,645,53,"Travel_Rarely","Marketing",1,"Male",4,"Married",11836,"No",14,28,3,2,0,"No"
"646",646,646,35,"Travel_Rarely","Technical Degree",4,"Male",2,"Married",10903,"No",16,16,3,13,10,"No"
"647",647,647,37,"Travel_Frequently","Medical",3,"Female",4,"Married",2973,"No",15,10,3,5,4,"No"
"648",648,648,53,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",14275,"No",18,33,3,12,9,"No"
"649",649,649,43,"Travel_Frequently","Life Sciences",4,"Female",4,"Married",5562,"No",13,12,2,5,2,"No"
"650",650,650,47,"Travel_Rarely","Marketing",3,"Female",4,"Married",4537,"Yes",22,8,3,7,6,"No"
"651",651,651,37,"Non-Travel","Medical",1,"Male",2,"Single",7642,"Yes",13,10,3,10,0,"No"
"652",652,652,50,"Non-Travel","Life Sciences",1,"Male",1,"Divorced",17924,"No",11,31,3,31,6,"No"
"653",653,653,39,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",5204,"No",11,13,3,5,4,"No"
"654",654,654,33,"Travel_Rarely","Human Resources",4,"Male",2,"Divorced",2277,"Yes",11,7,4,4,3,"No"
"655",655,655,32,"Travel_Rarely","Life Sciences",1,"Male",4,"Single",2795,"Yes",24,1,1,1,0,"Yes"
"656",656,656,29,"Travel_Rarely","Medical",1,"Female",4,"Divorced",2532,"No",14,8,3,4,3,"No"
"657",657,657,44,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",2559,"Yes",13,8,3,8,7,"No"
"658",658,658,28,"Travel_Rarely","Medical",1,"Male",4,"Single",4908,"No",14,4,3,4,2,"No"
"659",659,659,58,"Travel_Frequently","Life Sciences",4,"Male",4,"Divorced",2380,"Yes",14,3,2,1,0,"Yes"
"660",660,660,43,"Travel_Rarely","Life Sciences",1,"Female",2,"Divorced",4765,"No",21,4,4,1,0,"No"
"661",661,661,20,"Travel_Rarely","Medical",3,"Female",3,"Single",2044,"No",13,2,2,2,2,"Yes"
"662",662,662,21,"Travel_Rarely","Other",4,"Female",4,"Single",2693,"No",19,1,2,1,0,"Yes"
"663",663,663,36,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",6586,"Yes",17,17,2,16,8,"No"
"664",664,664,47,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",3294,"Yes",18,3,2,3,2,"No"
"665",665,665,22,"Travel_Rarely","Life Sciences",2,"Female",3,"Married",4171,"Yes",19,4,4,3,2,"No"
"666",666,666,41,"Travel_Rarely","Life Sciences",2,"Female",4,"Divorced",2778,"Yes",13,10,2,7,7,"Yes"
"667",667,667,28,"Travel_Rarely","Medical",3,"Female",3,"Divorced",2377,"No",18,6,3,2,2,"No"
"668",668,668,39,"Travel_Rarely","Medical",4,"Male",1,"Married",2404,"Yes",21,8,1,2,2,"Yes"
"669",669,669,27,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",2318,"No",19,1,3,1,1,"No"
"670",670,670,34,"Travel_Rarely","Life Sciences",2,"Male",2,"Divorced",2008,"No",14,1,3,1,0,"No"
"671",671,671,42,"Travel_Rarely","Medical",3,"Female",3,"Single",6244,"No",17,10,3,5,4,"No"
"672",672,672,33,"Travel_Rarely","Other",3,"Male",1,"Single",2799,"Yes",11,6,3,3,2,"No"
"673",673,673,58,"Travel_Rarely","Technical Degree",3,"Female",2,"Divorced",10552,"Yes",13,24,3,6,0,"No"
"674",674,674,31,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",2329,"No",15,13,4,7,7,"No"
"675",675,675,35,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",4014,"Yes",25,10,1,10,6,"No"
"676",676,676,49,"Travel_Rarely","Other",1,"Female",2,"Married",7403,"No",11,29,2,26,9,"No"
"677",677,677,48,"Travel_Rarely","Medical",4,"Male",3,"Married",2259,"No",17,13,2,0,0,"No"
"678",678,678,31,"Non-Travel","Marketing",4,"Female",3,"Married",6932,"No",13,9,2,9,8,"No"
"679",679,679,36,"Travel_Rarely","Other",2,"Male",4,"Single",4678,"No",18,8,3,6,2,"No"
"680",680,680,38,"Travel_Rarely","Technical Degree",4,"Female",1,"Married",13582,"No",13,15,3,15,12,"No"
"681",681,681,32,"Non-Travel","Life Sciences",3,"Female",2,"Married",2332,"No",20,5,3,3,0,"No"
"682",682,682,25,"Travel_Rarely","Marketing",3,"Male",2,"Married",2413,"Yes",18,1,3,1,0,"Yes"
"683",683,683,40,"Travel_Rarely","Marketing",1,"Male",2,"Divorced",9705,"No",12,11,2,1,0,"No"
"684",684,684,26,"Travel_Frequently","Medical",3,"Male",1,"Single",4294,"No",12,7,3,7,7,"No"
"685",685,685,41,"Travel_Rarely","Medical",4,"Male",1,"Single",4721,"Yes",13,20,3,18,13,"No"
"686",686,686,36,"Travel_Rarely","Medical",3,"Male",3,"Single",2519,"No",21,16,3,11,8,"No"
"687",687,687,19,"Travel_Rarely","Other",4,"Male",2,"Single",2121,"Yes",13,1,4,1,0,"Yes"
"688",688,688,20,"Travel_Rarely","Technical Degree",1,"Male",1,"Single",2973,"No",19,1,3,1,0,"Yes"
"689",689,689,31,"Travel_Rarely","Medical",4,"Female",4,"Married",5855,"Yes",11,10,1,9,7,"No"
"690",690,690,40,"Travel_Frequently","Medical",4,"Male",2,"Divorced",3617,"Yes",14,3,3,1,1,"No"
"691",691,691,32,"Travel_Rarely","Medical",3,"Female",1,"Married",6725,"No",12,8,4,8,7,"No"
"692",692,692,36,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",10325,"Yes",11,16,3,16,7,"No"
"693",693,693,33,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",6949,"No",14,6,3,5,0,"No"
"694",694,694,37,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",10609,"No",11,17,1,14,1,"Yes"
"695",695,695,45,"Non-Travel","Life Sciences",3,"Male",2,"Married",4447,"No",12,9,2,9,7,"No"
"696",696,696,29,"Travel_Frequently","Technical Degree",3,"Female",4,"Married",2157,"No",15,3,3,3,1,"No"
"697",697,697,35,"Travel_Rarely","Medical",3,"Female",3,"Married",4601,"No",16,5,3,5,2,"No"
"698",698,698,52,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",17099,"No",15,26,2,9,8,"No"
"699",699,699,58,"Travel_Rarely","Technical Degree",4,"Male",3,"Single",2479,"No",24,7,3,1,0,"No"
"700",700,700,53,"Travel_Rarely","Medical",3,"Male",3,"Divorced",14852,"No",13,22,4,17,13,"No"
"701",701,701,30,"Travel_Rarely","Other",3,"Male",3,"Divorced",7264,"No",11,10,4,8,4,"No"
"702",702,702,38,"Non-Travel","Technical Degree",3,"Female",4,"Single",5666,"Yes",13,6,3,5,3,"No"
"703",703,703,35,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",7823,"No",13,12,3,10,9,"No"
"704",704,704,39,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",7880,"No",18,9,3,8,7,"No"
"705",705,705,40,"Non-Travel","Life Sciences",2,"Female",2,"Single",13194,"Yes",16,22,2,1,0,"Yes"
"706",706,706,47,"Travel_Frequently","Medical",3,"Male",3,"Divorced",5067,"Yes",19,20,4,19,10,"No"
"707",707,707,36,"Non-Travel","Technical Degree",1,"Male",4,"Divorced",5079,"No",13,12,3,7,7,"No"
"708",708,708,31,"Non-Travel","Medical",3,"Male",1,"Single",2321,"Yes",22,4,3,3,2,"Yes"
"709",709,709,33,"Non-Travel","Life Sciences",4,"Male",3,"Single",17444,"No",11,10,3,10,8,"No"
"710",710,710,29,"Travel_Rarely","Life Sciences",4,"Female",1,"Single",2404,"Yes",20,3,3,0,0,"Yes"
"711",711,711,33,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",3452,"No",18,5,3,3,2,"No"
"712",712,712,45,"Travel_Rarely","Medical",4,"Female",4,"Divorced",2270,"No",14,8,3,5,3,"No"
"713",713,713,50,"Travel_Rarely","Medical",4,"Male",4,"Divorced",17399,"No",22,32,2,5,4,"No"
"714",714,714,33,"Travel_Frequently","Other",3,"Female",2,"Married",5488,"Yes",13,6,3,6,5,"No"
"715",715,715,41,"Travel_Frequently","Medical",1,"Male",3,"Divorced",19419,"No",17,21,4,18,16,"No"
"716",716,716,27,"Travel_Rarely","Technical Degree",3,"Female",2,"Married",2811,"No",14,4,3,2,2,"No"
"717",717,717,45,"Non-Travel","Life Sciences",4,"Male",1,"Married",3633,"Yes",15,9,3,9,8,"No"
"718",718,718,47,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",4163,"Yes",17,9,3,9,0,"No"
